id_livraison;semaine;livre;qte;depot;annee;jour;panier;id_abonnement
2054074;14;Faux;1;81;2025;03/04/25;ABOEUF6;29505
2054075;15;Faux;1;81;2025;10/04/25;ABOEUF6;29505
2054076;16;Faux;1;81;2025;17/04/25;ABOEUF6;29505
2054077;17;Faux;1;81;2025;24/04/25;ABOEUF6;29505
2054078;18;Faux;1;81;2025;02/05/25;ABOEUF6;29505
2054079;19;Faux;1;81;2025;09/05/25;ABOEUF6;29505
2054080;20;Faux;1;81;2025;15/05/25;ABOEUF6;29505
2054081;21;Faux;1;81;2025;22/05/25;ABOEUF6;29505
2054082;22;Faux;1;81;2025;30/05/25;ABOEUF6;29505
2054083;23;Faux;1;81;2025;05/06/25;ABOEUF6;29505
2054084;24;Faux;1;81;2025;12/06/25;ABOEUF6;29505
2054085;25;Faux;1;81;2025;19/06/25;ABOEUF6;29505
2054086;26;Faux;1;81;2025;26/06/25;ABOEUF6;29505
2054087;27;Faux;1;81;2025;03/07/25;ABOEUF6;29505
2054088;28;Faux;1;81;2025;10/07/25;ABOEUF6;29505
2054089;29;Faux;1;81;2025;17/07/25;ABOEUF6;29505
2054090;30;Faux;1;81;2025;24/07/25;ABOEUF6;29505
2054091;31;Faux;1;81;2025;31/07/25;ABOEUF6;29505
2054092;32;Faux;1;81;2025;07/08/25;ABOEUF6;29505
2054093;33;Faux;1;81;2025;14/08/25;ABOEUF6;29505
2054094;34;Faux;1;81;2025;21/08/25;ABOEUF6;29505
2054095;35;Faux;1;81;2025;28/08/25;ABOEUF6;29505
2054096;36;Faux;1;81;2025;04/09/25;ABOEUF6;29505
2054097;37;Faux;1;81;2025;11/09/25;ABOEUF6;29505
2054098;38;Faux;1;81;2025;18/09/25;ABOEUF6;29505
2054099;39;Faux;1;81;2025;25/09/25;ABOEUF6;29505
2054100;40;Faux;1;81;2025;02/10/25;ABOEUF6;29505
2054101;41;Faux;1;81;2025;09/10/25;ABOEUF6;29505
2054102;42;Faux;1;81;2025;16/10/25;ABOEUF6;29505
2054103;43;Faux;1;81;2025;23/10/25;ABOEUF6;29505
2054104;44;Faux;1;81;2025;30/10/25;ABOEUF6;29505
2054105;45;Faux;1;81;2025;06/11/25;ABOEUF6;29505
2054106;46;Faux;1;81;2025;13/11/25;ABOEUF6;29505
2054107;47;Faux;1;81;2025;20/11/25;ABOEUF6;29505
2054108;48;Faux;1;81;2025;27/11/25;ABOEUF6;29505
2054109;49;Faux;1;81;2025;04/12/25;ABOEUF6;29505
2054110;50;Faux;1;81;2025;11/12/25;ABOEUF6;29505
2054111;51;Faux;1;81;2025;18/12/25;ABOEUF6;29505
2054112;2;Vrai;1;81;2025;09/01/25;APS;29506
2054113;3;Vrai;1;81;2025;16/01/25;APS;29506
2054114;4;Vrai;1;81;2025;23/01/25;APS;29506
2054115;5;Vrai;1;20;2025;31/01/25;APS;29506
2054116;6;Faux;1;20;2025;07/02/25;APS;29506
2054117;7;Faux;1;81;2025;13/02/25;APS;29506
2054118;8;Faux;1;81;2025;20/02/25;APS;29506
2054119;9;Faux;1;81;2025;27/02/25;APS;29506
2054120;10;Faux;1;81;2025;06/03/25;APS;29506
2054121;11;Faux;1;81;2025;13/03/25;APS;29506
2054122;12;Faux;1;81;2025;20/03/25;APS;29506
2054123;13;Faux;1;81;2025;27/03/25;APS;29506
2054124;14;Faux;1;81;2025;03/04/25;APS;29506
2054125;15;Faux;1;81;2025;10/04/25;APS;29506
2054126;16;Faux;1;81;2025;17/04/25;APS;29506
2054127;17;Faux;1;81;2025;24/04/25;APS;29506
2054128;18;Faux;1;81;2025;02/05/25;APS;29506
2054129;19;Faux;1;81;2025;09/05/25;APS;29506
2054130;20;Faux;1;81;2025;15/05/25;APS;29506
2054131;21;Faux;1;81;2025;22/05/25;APS;29506
2054132;22;Faux;1;81;2025;30/05/25;APS;29506
2054133;23;Faux;1;81;2025;05/06/25;APS;29506
2054134;24;Faux;1;81;2025;12/06/25;APS;29506
2054135;25;Faux;1;81;2025;19/06/25;APS;29506
2054136;26;Faux;1;81;2025;26/06/25;APS;29506
2054137;27;Faux;1;81;2025;03/07/25;APS;29506
2054138;28;Faux;1;81;2025;10/07/25;APS;29506
2054139;29;Faux;1;81;2025;17/07/25;APS;29506
2054140;30;Faux;1;81;2025;24/07/25;APS;29506
2054141;31;Faux;1;81;2025;31/07/25;APS;29506
2054142;32;Faux;1;81;2025;07/08/25;APS;29506
2054143;33;Faux;1;81;2025;14/08/25;APS;29506
2054144;34;Faux;1;81;2025;21/08/25;APS;29506
2054145;35;Faux;1;81;2025;28/08/25;APS;29506
2054146;36;Faux;1;81;2025;04/09/25;APS;29506
2054147;37;Faux;1;81;2025;11/09/25;APS;29506
2054148;38;Faux;1;81;2025;18/09/25;APS;29506
2054149;39;Faux;1;81;2025;25/09/25;APS;29506
2054150;40;Faux;1;81;2025;02/10/25;APS;29506
2054151;41;Faux;1;81;2025;09/10/25;APS;29506
2054152;42;Faux;1;81;2025;16/10/25;APS;29506
2054153;43;Faux;1;81;2025;23/10/25;APS;29506
2054154;44;Faux;1;81;2025;30/10/25;APS;29506
2054155;45;Faux;1;81;2025;06/11/25;APS;29506
2054156;46;Faux;1;81;2025;13/11/25;APS;29506
2054157;47;Faux;1;81;2025;20/11/25;APS;29506
2054158;48;Faux;1;81;2025;27/11/25;APS;29506
2054159;49;Faux;1;81;2025;04/12/25;APS;29506
2054160;50;Faux;1;81;2025;11/12/25;APS;29506
2054161;51;Faux;1;81;2025;18/12/25;APS;29506
2054312;2;Vrai;1;30;2025;10/01/25;ABF2;29510
2054313;3;Faux;0;30;2025;17/01/25;ABF2;29510
2054314;4;Faux;0;30;2025;24/01/25;ABF2;29510
2054315;5;Faux;0;30;2025;31/01/25;ABF2;29510
2054316;6;Faux;0;30;2025;07/02/25;ABF2;29510
2054317;7;Faux;0;30;2025;14/02/25;ABF2;29510
2054318;8;Faux;0;30;2025;21/02/25;ABF2;29510
2054319;9;Faux;0;30;2025;28/02/25;ABF2;29510
2054320;10;Faux;0;30;2025;07/03/25;ABF2;29510
2054321;11;Faux;0;30;2025;14/03/25;ABF2;29510
2054322;12;Faux;0;30;2025;21/03/25;ABF2;29510
2054323;13;Faux;0;30;2025;28/03/25;ABF2;29510
2054324;14;Faux;0;30;2025;04/04/25;ABF2;29510
2054325;15;Faux;0;30;2025;11/04/25;ABF2;29510
2054326;16;Faux;0;30;2025;18/04/25;ABF2;29510
2054327;17;Faux;0;30;2025;25/04/25;ABF2;29510
2054328;18;Faux;0;30;2025;02/05/25;ABF2;29510
2054329;19;Faux;0;30;2025;09/05/25;ABF2;29510
2054330;20;Faux;0;30;2025;16/05/25;ABF2;29510
2054331;21;Faux;0;30;2025;23/05/25;ABF2;29510
2054332;22;Faux;0;30;2025;30/05/25;ABF2;29510
2054333;23;Faux;0;30;2025;06/06/25;ABF2;29510
2054334;24;Faux;0;30;2025;13/06/25;ABF2;29510
2054335;25;Faux;0;30;2025;20/06/25;ABF2;29510
2054336;26;Faux;0;30;2025;27/06/25;ABF2;29510
2054337;27;Faux;0;30;2025;04/07/25;ABF2;29510
2054338;28;Faux;0;30;2025;11/07/25;ABF2;29510
2054339;29;Faux;0;30;2025;18/07/25;ABF2;29510
2054340;30;Faux;0;30;2025;25/07/25;ABF2;29510
2054341;31;Faux;0;30;2025;01/08/25;ABF2;29510
2054342;32;Faux;0;30;2025;08/08/25;ABF2;29510
2054343;33;Faux;0;30;2025;14/08/25;ABF2;29510
2054344;34;Faux;0;30;2025;22/08/25;ABF2;29510
2054345;35;Faux;0;30;2025;29/08/25;ABF2;29510
2054346;36;Faux;0;30;2025;05/09/25;ABF2;29510
2054347;37;Faux;0;30;2025;12/09/25;ABF2;29510
2054348;38;Faux;0;30;2025;19/09/25;ABF2;29510
2054349;39;Faux;0;30;2025;26/09/25;ABF2;29510
2054350;40;Faux;0;30;2025;03/10/25;ABF2;29510
2054351;41;Faux;0;30;2025;10/10/25;ABF2;29510
2054352;42;Faux;0;30;2025;17/10/25;ABF2;29510
2054353;43;Faux;0;30;2025;24/10/25;ABF2;29510
2054354;44;Faux;0;30;2025;31/10/25;ABF2;29510
2054355;45;Faux;0;30;2025;07/11/25;ABF2;29510
2054356;46;Faux;0;30;2025;14/11/25;ABF2;29510
2054357;47;Faux;0;30;2025;21/11/25;ABF2;29510
2054358;48;Faux;0;30;2025;28/11/25;ABF2;29510
2054359;49;Faux;0;30;2025;05/12/25;ABF2;29510
2054360;50;Faux;0;30;2025;12/12/25;ABF2;29510
2054361;51;Faux;0;30;2025;19/12/25;ABF2;29510
2054362;2;Vrai;1;30;2025;10/01/25;APDS15;29511
2054363;3;Faux;0;30;2025;17/01/25;APDS15;29511
2054364;4;Vrai;1;30;2025;24/01/25;APDS15;29511
2054365;5;Faux;0;30;2025;31/01/25;APDS15;29511
2054366;6;Faux;1;30;2025;07/02/25;APDS15;29511
2054367;7;Faux;0;30;2025;14/02/25;APDS15;29511
2054368;8;Faux;1;30;2025;21/02/25;APDS15;29511
2054369;9;Faux;0;30;2025;28/02/25;APDS15;29511
2054370;10;Faux;1;30;2025;07/03/25;APDS15;29511
2054371;11;Faux;0;30;2025;14/03/25;APDS15;29511
2054372;12;Faux;1;30;2025;21/03/25;APDS15;29511
2054373;13;Faux;0;30;2025;28/03/25;APDS15;29511
2054374;14;Faux;1;30;2025;04/04/25;APDS15;29511
2054375;15;Faux;0;30;2025;11/04/25;APDS15;29511
2054376;16;Faux;1;30;2025;18/04/25;APDS15;29511
2054377;17;Faux;0;30;2025;25/04/25;APDS15;29511
2054378;18;Faux;1;30;2025;02/05/25;APDS15;29511
2054379;19;Faux;0;30;2025;09/05/25;APDS15;29511
2054380;20;Faux;1;30;2025;16/05/25;APDS15;29511
2054381;21;Faux;0;30;2025;23/05/25;APDS15;29511
2054382;22;Faux;1;30;2025;30/05/25;APDS15;29511
2054383;23;Faux;0;30;2025;06/06/25;APDS15;29511
2054384;24;Faux;1;30;2025;13/06/25;APDS15;29511
2054385;25;Faux;0;30;2025;20/06/25;APDS15;29511
2054386;26;Faux;1;30;2025;27/06/25;APDS15;29511
2054387;27;Faux;0;30;2025;04/07/25;APDS15;29511
2054388;28;Faux;1;30;2025;11/07/25;APDS15;29511
2054389;29;Faux;0;30;2025;18/07/25;APDS15;29511
2054390;30;Faux;1;30;2025;25/07/25;APDS15;29511
2054391;31;Faux;0;30;2025;01/08/25;APDS15;29511
2054392;32;Faux;1;30;2025;08/08/25;APDS15;29511
2054393;33;Faux;0;30;2025;14/08/25;APDS15;29511
2054394;34;Faux;1;30;2025;22/08/25;APDS15;29511
2054395;35;Faux;0;30;2025;29/08/25;APDS15;29511
2054396;36;Faux;1;30;2025;05/09/25;APDS15;29511
2054397;37;Faux;0;30;2025;12/09/25;APDS15;29511
2054398;38;Faux;1;30;2025;19/09/25;APDS15;29511
2054399;39;Faux;0;30;2025;26/09/25;APDS15;29511
2054400;40;Faux;1;30;2025;03/10/25;APDS15;29511
2054401;41;Faux;0;30;2025;10/10/25;APDS15;29511
2054402;42;Faux;1;30;2025;17/10/25;APDS15;29511
2054403;43;Faux;0;30;2025;24/10/25;APDS15;29511
2054404;44;Faux;1;30;2025;31/10/25;APDS15;29511
2054405;45;Faux;0;30;2025;07/11/25;APDS15;29511
2054406;46;Faux;1;30;2025;14/11/25;APDS15;29511
2054407;47;Faux;0;30;2025;21/11/25;APDS15;29511
2054408;48;Faux;1;30;2025;28/11/25;APDS15;29511
2054409;49;Faux;0;30;2025;05/12/25;APDS15;29511
2054410;50;Faux;1;30;2025;12/12/25;APDS15;29511
2054411;51;Faux;0;30;2025;19/12/25;APDS15;29511
2054462;2;Vrai;1;74;2025;10/01/25;ABF3;29513
2054463;3;Faux;0;74;2025;17/01/25;ABF3;29513
2054464;4;Vrai;1;74;2025;24/01/25;ABF3;29513
2054465;5;Faux;0;74;2025;31/01/25;ABF3;29513
2054466;6;Faux;1;74;2025;07/02/25;ABF3;29513
2054467;7;Faux;0;74;2025;14/02/25;ABF3;29513
2054468;8;Faux;1;74;2025;21/02/25;ABF3;29513
2054469;9;Faux;0;74;2025;28/02/25;ABF3;29513
2054470;10;Faux;1;74;2025;07/03/25;ABF3;29513
2054471;11;Faux;0;74;2025;14/03/25;ABF3;29513
2054472;12;Faux;1;74;2025;21/03/25;ABF3;29513
2054473;13;Faux;0;74;2025;28/03/25;ABF3;29513
2054474;14;Faux;1;74;2025;04/04/25;ABF3;29513
2054475;15;Faux;0;74;2025;11/04/25;ABF3;29513
2054476;16;Faux;1;74;2025;18/04/25;ABF3;29513
2054477;17;Faux;0;74;2025;25/04/25;ABF3;29513
2054478;18;Faux;1;74;2025;02/05/25;ABF3;29513
2054479;19;Faux;0;74;2025;09/05/25;ABF3;29513
2054480;20;Faux;1;74;2025;16/05/25;ABF3;29513
2054481;21;Faux;0;74;2025;23/05/25;ABF3;29513
2054482;22;Faux;1;74;2025;30/05/25;ABF3;29513
2054483;23;Faux;0;74;2025;06/06/25;ABF3;29513
2054484;24;Faux;1;74;2025;13/06/25;ABF3;29513
2054485;25;Faux;0;74;2025;20/06/25;ABF3;29513
2054486;26;Faux;1;74;2025;27/06/25;ABF3;29513
2054487;27;Faux;0;74;2025;04/07/25;ABF3;29513
2054488;28;Faux;1;74;2025;11/07/25;ABF3;29513
2054489;29;Faux;0;74;2025;18/07/25;ABF3;29513
2054490;30;Faux;1;74;2025;25/07/25;ABF3;29513
2054491;31;Faux;0;74;2025;01/08/25;ABF3;29513
2054492;32;Faux;1;74;2025;08/08/25;ABF3;29513
2054493;33;Faux;0;74;2025;14/08/25;ABF3;29513
2054494;34;Faux;1;74;2025;22/08/25;ABF3;29513
2054495;35;Faux;0;74;2025;29/08/25;ABF3;29513
2054496;36;Faux;1;74;2025;05/09/25;ABF3;29513
2054497;37;Faux;0;74;2025;12/09/25;ABF3;29513
2054498;38;Faux;1;74;2025;19/09/25;ABF3;29513
2054499;39;Faux;0;74;2025;26/09/25;ABF3;29513
2054500;40;Faux;1;74;2025;03/10/25;ABF3;29513
2054501;41;Faux;0;74;2025;10/10/25;ABF3;29513
2054502;42;Faux;1;74;2025;17/10/25;ABF3;29513
2054503;43;Faux;0;74;2025;24/10/25;ABF3;29513
2054504;44;Faux;1;74;2025;31/10/25;ABF3;29513
2054505;45;Faux;0;74;2025;07/11/25;ABF3;29513
2054506;46;Faux;1;74;2025;14/11/25;ABF3;29513
2054507;47;Faux;0;74;2025;21/11/25;ABF3;29513
2054508;48;Faux;1;74;2025;28/11/25;ABF3;29513
2054509;49;Faux;0;74;2025;05/12/25;ABF3;29513
2054510;50;Faux;1;74;2025;12/12/25;ABF3;29513
2054511;51;Faux;0;74;2025;19/12/25;ABF3;29513
2054512;2;Faux;0;55;2025;10/01/25;APS15;29514
2054513;3;Vrai;1;55;2025;17/01/25;APS15;29514
2054514;4;Faux;0;55;2025;24/01/25;APS15;29514
2054515;5;Vrai;1;55;2025;31/01/25;APS15;29514
2054516;6;Faux;0;55;2025;07/02/25;APS15;29514
2054517;7;Faux;1;55;2025;14/02/25;APS15;29514
2054518;8;Faux;0;55;2025;21/02/25;APS15;29514
2054519;9;Faux;1;55;2025;28/02/25;APS15;29514
2054520;10;Faux;0;55;2025;07/03/25;APS15;29514
2054521;11;Faux;1;55;2025;14/03/25;APS15;29514
2054522;12;Faux;0;55;2025;21/03/25;APS15;29514
2054523;13;Faux;1;55;2025;28/03/25;APS15;29514
2054524;14;Faux;0;55;2025;04/04/25;APS15;29514
2054525;15;Faux;1;55;2025;11/04/25;APS15;29514
2054526;16;Faux;0;55;2025;18/04/25;APS15;29514
2054527;17;Faux;1;55;2025;25/04/25;APS15;29514
2054528;18;Faux;0;55;2025;02/05/25;APS15;29514
2054529;19;Faux;1;55;2025;09/05/25;APS15;29514
2054530;20;Faux;0;55;2025;16/05/25;APS15;29514
2054531;21;Faux;1;55;2025;23/05/25;APS15;29514
2054532;22;Faux;0;55;2025;30/05/25;APS15;29514
2054533;23;Faux;1;55;2025;06/06/25;APS15;29514
2054534;24;Faux;0;55;2025;13/06/25;APS15;29514
2054535;25;Faux;1;55;2025;20/06/25;APS15;29514
2054536;26;Faux;0;55;2025;27/06/25;APS15;29514
2054537;27;Faux;1;55;2025;04/07/25;APS15;29514
2054538;28;Faux;0;55;2025;11/07/25;APS15;29514
2054539;29;Faux;1;55;2025;18/07/25;APS15;29514
2054540;30;Faux;0;55;2025;25/07/25;APS15;29514
2054541;31;Faux;1;55;2025;01/08/25;APS15;29514
2054542;32;Faux;0;55;2025;08/08/25;APS15;29514
2054543;33;Faux;1;55;2025;14/08/25;APS15;29514
2054544;34;Faux;0;55;2025;22/08/25;APS15;29514
2054545;35;Faux;1;55;2025;29/08/25;APS15;29514
2054546;36;Faux;0;55;2025;05/09/25;APS15;29514
2054547;37;Faux;1;55;2025;12/09/25;APS15;29514
2054548;38;Faux;0;55;2025;19/09/25;APS15;29514
2054549;39;Faux;1;55;2025;26/09/25;APS15;29514
2054550;40;Faux;0;55;2025;03/10/25;APS15;29514
2054551;41;Faux;1;55;2025;10/10/25;APS15;29514
2054552;42;Faux;0;55;2025;17/10/25;APS15;29514
2054553;43;Faux;1;55;2025;24/10/25;APS15;29514
2054554;44;Faux;0;55;2025;31/10/25;APS15;29514
2054555;45;Faux;1;55;2025;07/11/25;APS15;29514
2054556;46;Faux;0;55;2025;14/11/25;APS15;29514
2054557;47;Faux;1;55;2025;21/11/25;APS15;29514
2054558;48;Faux;0;55;2025;28/11/25;APS15;29514
2054559;49;Faux;1;55;2025;05/12/25;APS15;29514
2054560;50;Faux;0;55;2025;12/12/25;APS15;29514
2054561;51;Faux;1;55;2025;19/12/25;APS15;29514
2054612;2;Vrai;1;81;2025;09/01/25;ABF2;29516
2054613;3;Vrai;1;81;2025;16/01/25;ABF2;29516
2054614;4;Vrai;1;81;2025;23/01/25;ABF2;29516
2054615;5;Vrai;1;81;2025;30/01/25;ABF2;29516
2054616;6;Faux;1;81;2025;06/02/25;ABF2;29516
2054617;7;Faux;1;81;2025;13/02/25;ABF2;29516
2054618;8;Faux;1;81;2025;20/02/25;ABF2;29516
2054619;9;Faux;1;81;2025;27/02/25;ABF2;29516
2054620;10;Faux;1;81;2025;06/03/25;ABF2;29516
2054621;11;Faux;1;81;2025;13/03/25;ABF2;29516
2054622;12;Faux;1;81;2025;20/03/25;ABF2;29516
2054623;13;Faux;1;81;2025;27/03/25;ABF2;29516
2054624;14;Faux;1;81;2025;03/04/25;ABF2;29516
2054625;15;Faux;1;81;2025;10/04/25;ABF2;29516
2054626;16;Faux;1;81;2025;17/04/25;ABF2;29516
2054627;17;Faux;1;81;2025;24/04/25;ABF2;29516
2054628;18;Faux;1;81;2025;02/05/25;ABF2;29516
2054629;19;Faux;1;81;2025;09/05/25;ABF2;29516
2054630;20;Faux;1;81;2025;15/05/25;ABF2;29516
2054631;21;Faux;1;81;2025;22/05/25;ABF2;29516
2054632;22;Faux;1;81;2025;30/05/25;ABF2;29516
2054633;23;Faux;1;81;2025;05/06/25;ABF2;29516
2054634;24;Faux;1;81;2025;12/06/25;ABF2;29516
2054635;25;Faux;1;81;2025;19/06/25;ABF2;29516
2054636;26;Faux;1;81;2025;26/06/25;ABF2;29516
2054637;27;Faux;1;81;2025;03/07/25;ABF2;29516
2054638;28;Faux;1;81;2025;10/07/25;ABF2;29516
2054639;29;Faux;1;81;2025;17/07/25;ABF2;29516
2054640;30;Faux;1;81;2025;24/07/25;ABF2;29516
2054641;31;Faux;1;81;2025;31/07/25;ABF2;29516
2054642;32;Faux;1;81;2025;07/08/25;ABF2;29516
2054643;33;Faux;1;81;2025;14/08/25;ABF2;29516
2054644;34;Faux;1;81;2025;21/08/25;ABF2;29516
2054645;35;Faux;1;81;2025;28/08/25;ABF2;29516
2054646;36;Faux;1;81;2025;04/09/25;ABF2;29516
2054647;37;Faux;1;81;2025;11/09/25;ABF2;29516
2054648;38;Faux;1;81;2025;18/09/25;ABF2;29516
2054649;39;Faux;1;81;2025;25/09/25;ABF2;29516
2054650;40;Faux;1;81;2025;02/10/25;ABF2;29516
2054651;41;Faux;1;81;2025;09/10/25;ABF2;29516
2054652;42;Faux;1;81;2025;16/10/25;ABF2;29516
2054653;43;Faux;1;81;2025;23/10/25;ABF2;29516
2054654;44;Faux;1;81;2025;30/10/25;ABF2;29516
2054655;45;Faux;1;81;2025;06/11/25;ABF2;29516
2054656;46;Faux;1;81;2025;13/11/25;ABF2;29516
2054657;47;Faux;1;81;2025;20/11/25;ABF2;29516
2054658;48;Faux;1;81;2025;27/11/25;ABF2;29516
2054659;49;Faux;1;81;2025;04/12/25;ABF2;29516
2054660;50;Faux;1;81;2025;11/12/25;ABF2;29516
2054661;51;Faux;1;81;2025;18/12/25;ABF2;29516
2054662;2;Vrai;1;08;2025;10/01/25;ABOEUF6;29517
2054663;3;Vrai;1;08;2025;17/01/25;ABOEUF6;29517
2054664;4;Vrai;1;08;2025;24/01/25;ABOEUF6;29517
2054665;5;Vrai;1;08;2025;31/01/25;ABOEUF6;29517
2054666;6;Faux;1;08;2025;07/02/25;ABOEUF6;29517
2054667;7;Faux;1;08;2025;14/02/25;ABOEUF6;29517
2054668;8;Faux;1;08;2025;21/02/25;ABOEUF6;29517
2054669;9;Faux;1;08;2025;28/02/25;ABOEUF6;29517
2054670;10;Faux;1;08;2025;07/03/25;ABOEUF6;29517
2054671;11;Faux;1;08;2025;14/03/25;ABOEUF6;29517
2054672;12;Faux;1;08;2025;21/03/25;ABOEUF6;29517
2054673;13;Faux;1;08;2025;28/03/25;ABOEUF6;29517
2054674;14;Faux;1;08;2025;04/04/25;ABOEUF6;29517
2054675;15;Faux;1;08;2025;11/04/25;ABOEUF6;29517
2054676;16;Faux;1;08;2025;18/04/25;ABOEUF6;29517
2054677;17;Faux;1;08;2025;25/04/25;ABOEUF6;29517
2054678;18;Faux;1;08;2025;02/05/25;ABOEUF6;29517
2054679;19;Faux;1;08;2025;09/05/25;ABOEUF6;29517
2054680;20;Faux;1;08;2025;16/05/25;ABOEUF6;29517
2054681;21;Faux;1;08;2025;23/05/25;ABOEUF6;29517
2054682;22;Faux;1;08;2025;30/05/25;ABOEUF6;29517
2054683;23;Faux;1;08;2025;06/06/25;ABOEUF6;29517
2054684;24;Faux;1;08;2025;13/06/25;ABOEUF6;29517
2054685;25;Faux;1;08;2025;20/06/25;ABOEUF6;29517
2054686;26;Faux;1;08;2025;27/06/25;ABOEUF6;29517
2054687;27;Faux;1;08;2025;04/07/25;ABOEUF6;29517
2054688;28;Faux;1;08;2025;11/07/25;ABOEUF6;29517
2054689;29;Faux;1;08;2025;18/07/25;ABOEUF6;29517
2054690;30;Faux;1;08;2025;25/07/25;ABOEUF6;29517
2054691;31;Faux;1;08;2025;01/08/25;ABOEUF6;29517
2054692;32;Faux;1;08;2025;08/08/25;ABOEUF6;29517
2054693;33;Faux;1;08;2025;14/08/25;ABOEUF6;29517
2054694;34;Faux;1;08;2025;22/08/25;ABOEUF6;29517
2054695;35;Faux;1;08;2025;29/08/25;ABOEUF6;29517
2054696;36;Faux;1;08;2025;05/09/25;ABOEUF6;29517
2054697;37;Faux;1;08;2025;12/09/25;ABOEUF6;29517
2054698;38;Faux;1;08;2025;19/09/25;ABOEUF6;29517
2054699;39;Faux;1;08;2025;26/09/25;ABOEUF6;29517
2054700;40;Faux;1;08;2025;03/10/25;ABOEUF6;29517
2054701;41;Faux;1;08;2025;10/10/25;ABOEUF6;29517
2054702;42;Faux;1;08;2025;17/10/25;ABOEUF6;29517
2054703;43;Faux;1;08;2025;24/10/25;ABOEUF6;29517
2054704;44;Faux;1;08;2025;31/10/25;ABOEUF6;29517
2054705;45;Faux;1;08;2025;07/11/25;ABOEUF6;29517
2054706;46;Faux;1;08;2025;14/11/25;ABOEUF6;29517
2054707;47;Faux;1;08;2025;21/11/25;ABOEUF6;29517
2054708;48;Faux;1;08;2025;28/11/25;ABOEUF6;29517
2054709;49;Faux;1;08;2025;05/12/25;ABOEUF6;29517
2054710;50;Faux;1;08;2025;12/12/25;ABOEUF6;29517
2054711;51;Faux;1;08;2025;19/12/25;ABOEUF6;29517
2054712;2;Vrai;1;44;2025;10/01/25;ABF1;29518
2054713;3;Vrai;1;44;2025;17/01/25;ABF1;29518
2054714;4;Vrai;1;44;2025;24/01/25;ABF1;29518
2054715;5;Vrai;1;44;2025;31/01/25;ABF1;29518
2054716;6;Faux;1;44;2025;07/02/25;ABF1;29518
2054717;7;Faux;1;44;2025;14/02/25;ABF1;29518
2054718;8;Faux;1;44;2025;21/02/25;ABF1;29518
2054719;9;Faux;1;44;2025;28/02/25;ABF1;29518
2054720;10;Faux;1;44;2025;07/03/25;ABF1;29518
2054721;11;Faux;1;44;2025;14/03/25;ABF1;29518
2054722;12;Faux;1;44;2025;21/03/25;ABF1;29518
2054723;13;Faux;1;44;2025;28/03/25;ABF1;29518
2054724;14;Faux;1;44;2025;04/04/25;ABF1;29518
2054725;15;Faux;1;44;2025;11/04/25;ABF1;29518
2054726;16;Faux;1;44;2025;18/04/25;ABF1;29518
2054727;17;Faux;1;44;2025;25/04/25;ABF1;29518
2054728;18;Faux;1;44;2025;02/05/25;ABF1;29518
2054729;19;Faux;1;44;2025;09/05/25;ABF1;29518
2054730;20;Faux;1;44;2025;16/05/25;ABF1;29518
2054731;21;Faux;1;44;2025;23/05/25;ABF1;29518
2054732;22;Faux;1;44;2025;30/05/25;ABF1;29518
2054733;23;Faux;1;44;2025;06/06/25;ABF1;29518
2054734;24;Faux;1;44;2025;13/06/25;ABF1;29518
2054735;25;Faux;1;44;2025;20/06/25;ABF1;29518
2054736;26;Faux;1;44;2025;27/06/25;ABF1;29518
2054737;27;Faux;1;44;2025;04/07/25;ABF1;29518
2054738;28;Faux;1;44;2025;11/07/25;ABF1;29518
2054739;29;Faux;1;44;2025;18/07/25;ABF1;29518
2054740;30;Faux;1;44;2025;25/07/25;ABF1;29518
2054741;31;Faux;1;44;2025;01/08/25;ABF1;29518
2054742;32;Faux;1;44;2025;08/08/25;ABF1;29518
2054743;33;Faux;1;44;2025;14/08/25;ABF1;29518
2054744;34;Faux;1;44;2025;22/08/25;ABF1;29518
2054745;35;Faux;1;44;2025;29/08/25;ABF1;29518
2054746;36;Faux;1;44;2025;05/09/25;ABF1;29518
2054747;37;Faux;1;44;2025;12/09/25;ABF1;29518
2054748;38;Faux;1;44;2025;19/09/25;ABF1;29518
2054749;39;Faux;1;44;2025;26/09/25;ABF1;29518
2054750;40;Faux;1;44;2025;03/10/25;ABF1;29518
2054751;41;Faux;1;44;2025;10/10/25;ABF1;29518
2054752;42;Faux;1;44;2025;17/10/25;ABF1;29518
2054753;43;Faux;1;44;2025;24/10/25;ABF1;29518
2054754;44;Faux;1;44;2025;31/10/25;ABF1;29518
2054755;45;Faux;1;44;2025;07/11/25;ABF1;29518
2054756;46;Faux;1;44;2025;14/11/25;ABF1;29518
2054757;47;Faux;1;44;2025;21/11/25;ABF1;29518
2054758;48;Faux;1;44;2025;28/11/25;ABF1;29518
2054759;49;Faux;1;44;2025;05/12/25;ABF1;29518
2054760;50;Faux;1;44;2025;12/12/25;ABF1;29518
2054761;51;Faux;1;44;2025;19/12/25;ABF1;29518
2054762;2;Vrai;1;83;2025;10/01/25;ABF2;29519
2054763;3;Vrai;1;83;2025;17/01/25;ABF2;29519
2054764;4;Vrai;1;83;2025;24/01/25;ABF2;29519
2054765;5;Vrai;1;83;2025;31/01/25;ABF2;29519
2054766;6;Faux;1;83;2025;07/02/25;ABF2;29519
2054767;7;Faux;1;83;2025;14/02/25;ABF2;29519
2054768;8;Faux;1;83;2025;21/02/25;ABF2;29519
